Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
341;330,12;335;22/01/2021 0:00;22/01/2021 16:15;1,74;1,71;1,72;22/01/2021 0:00;22/01/2021 16:15;22/01/2021 0:00;1,8;22/01/2021 12:30;69;8,8;6,7;975,85
464;330,12;402;23/01/2021 23:30;23/01/2021 0:00;2,05;1,71;1,9;23/01/2021 23:30;23/01/2021 0:00;23/01/2021 0:00;1,8;23/01/2021 0:15;62;8,4;7,8;975,85
575;463,95;541;24/01/2021 16:15;24/01/2021 0:00;2,31;2,05;2,23;24/01/2021 16:15;24/01/2021 0:00;24/01/2021 0:00;1,4;24/01/2021 6:30;74;10,4;4,4;976,7
571;493,98;527;25/01/2021 23:30;25/01/2021 10:45;2,3;2,12;2,2;25/01/2021 23:30;25/01/2021 10:45;25/01/2021 0:00;5,2;25/01/2021 15:30;91;9;3,6;983,7
597;575,49;591;26/01/2021 4:45;26/01/2021 0:00;2,36;2,31;2,35;26/01/2021 4:45;26/01/2021 0:00;26/01/2021 0:00;5,2;26/01/2021 0:15;78;9,6;2,5;991
680;601,23;648;27/01/2021 21:00;27/01/2021 0:00;2,55;2,37;2,48;27/01/2021 21:00;27/01/2021 0:00;27/01/2021 0:00;0;27/01/2021 0:15;82;13,1;6,1;992,2
685;626,97;659;28/01/2021 0:45;28/01/2021 21:45;2,56;2,43;2,5;28/01/2021 0:45;28/01/2021 21:45;28/01/2021 0:00;0;28/01/2021 0:15;80;13,7;2,2;991
703;631,26;668;29/01/2021 21:30;29/01/2021 0:00;2,6;2,44;2,52;29/01/2021 21:30;29/01/2021 0:00;29/01/2021 0:00;0;29/01/2021 0:15;65;16,2;5;986,5
708;644,13;685;30/01/2021 0:30;30/01/2021 23:45;2,61;2,47;2,56;30/01/2021 0:30;30/01/2021 23:45;30/01/2021 0:00;0;30/01/2021 0:15;60;12,4;7,5;979,55
644;575,49;619;31/01/2021 0:00;31/01/2021 23:30;2,47;2,31;2,41;31/01/2021 0:00;31/01/2021 23:30;31/01/2021 0:00;0;31/01/2021 0:15;64;12,5;4,2;977,1
601;562,62;574;01/02/2021 23:00;01/02/2021 4:15;2,37;2,28;2,31;01/02/2021 23:00;01/02/2021 4:15;01/02/2021 0:00;0;01/02/2021 0:15;61;12,7;4,7;979,55
631;601,23;620;02/02/2021 8:30;02/02/2021 22:30;2,44;2,37;2,41;02/02/2021 8:30;02/02/2021 22:30;02/02/2021 0:00;0;02/02/2021 0:15;56;14,8;6,4;984,05
601;545,46;576;03/02/2021 0:00;03/02/2021 23:15;2,37;2,24;2,31;03/02/2021 0:00;03/02/2021 23:15;03/02/2021 0:00;0;03/02/2021 0:15;60;13,8;4,2;982,85
545;472,53;503;04/02/2021 0:00;04/02/2021 22:15;2,24;2,07;2,14;04/02/2021 0:00;04/02/2021 22:15;04/02/2021 0:00;0;04/02/2021 0:15;72;13,8;3,9;980,45
473;446,79;456;05/02/2021 0:00;05/02/2021 15:45;2,07;2,01;2,03;05/02/2021 0:00;05/02/2021 15:45;05/02/2021 0:00;0;05/02/2021 0:15;84;11,8;2,8;977,55
451;442,5;447;06/02/2021 8:00;06/02/2021 22:00;2,02;2;2,01;06/02/2021 8:00;06/02/2021 22:00;06/02/2021 0:00;4;06/02/2021 16:30;75;12,7;4,2;972,9
443;426,42;430;07/02/2021 0:00;07/02/2021 7:45;2;1,96;1,97;07/02/2021 0:00;07/02/2021 7:45;07/02/2021 0:00;4;07/02/2021 0:15;62;8,1;4,2;974,8
597;434,46;506;08/02/2021 23:15;08/02/2021 0:00;2,36;1,98;2,15;08/02/2021 23:15;08/02/2021 0:00;08/02/2021 0:00;1;08/02/2021 11:15;57;12,2;6,4;971,75
623;571,2;608;09/02/2021 4:45;09/02/2021 23:30;2,42;2,3;2,39;09/02/2021 4:45;09/02/2021 23:30;09/02/2021 0:00;1;09/02/2021 0:15;68;9,6;5,8;972,3
571;493,98;520;10/02/2021 0:00;10/02/2021 19:30;2,3;2,12;2,18;10/02/2021 0:00;10/02/2021 19:30;10/02/2021 0:00;2,2;10/02/2021 6:30;60;10,2;5,8;978,75
533;489,69;502;11/02/2021 23:15;11/02/2021 0:00;2,21;2,11;2,14;11/02/2021 23:15;11/02/2021 0:00;11/02/2021 0:00;1,6;11/02/2021 0:15;74;10,6;1,7;987,15
571;532,59;561;12/02/2021 13:45;12/02/2021 0:00;2,3;2,21;2,28;12/02/2021 13:45;12/02/2021 0:00;12/02/2021 0:00;1;12/02/2021 12:00;83;11;4,7;988,25
563;506,85;537;13/02/2021 0:00;13/02/2021 21:15;2,28;2,15;2,22;13/02/2021 0:00;13/02/2021 21:15;13/02/2021 0:00;1;13/02/2021 0:15;65;11,4;5,3;994
640;502,56;568;14/02/2021 23:45;14/02/2021 1:30;2,46;2,14;2,29;14/02/2021 23:45;14/02/2021 1:30;14/02/2021 0:00;0;14/02/2021 0:15;76;9,5;4,2;999,75
640;558,33;614;15/02/2021 0:00;15/02/2021 23:30;2,46;2,27;2,4;15/02/2021 0:00;15/02/2021 23:30;15/02/2021 0:00;0;15/02/2021 0:15;80;10,2;4,4;1002,1
558;472,53;508;16/02/2021 0:00;16/02/2021 22:00;2,27;2,07;2,15;16/02/2021 0:00;16/02/2021 22:00;16/02/2021 0:00;0;16/02/2021 0:15;77;12,1;3,6;996,45
468;418,38;442;17/02/2021 0:00;17/02/2021 22:00;2,06;1,94;2;17/02/2021 0:00;17/02/2021 22:00;17/02/2021 0:00;0;17/02/2021 0:15;76;11,8;3,1;991,2
418;386,22;401;18/02/2021 0:00;18/02/2021 23:45;1,94;1,86;1,9;18/02/2021 0:00;18/02/2021 23:45;18/02/2021 0:00;0;18/02/2021 0:15;75;12,2;2,8;986,85
386;351,44;368;19/02/2021 0:00;19/02/2021 21:30;1,86;1,77;1,82;19/02/2021 0:00;19/02/2021 21:30;19/02/2021 0:00;0;19/02/2021 0:15;66;12,4;3,6;988,1
355;340,78;351;20/02/2021 1:00;20/02/2021 22:45;1,78;1,74;1,77;20/02/2021 1:00;20/02/2021 22:45;20/02/2021 0:00;0;20/02/2021 0:15;71;12,2;7,2;984,25
341;315,907;324;21/02/2021 0:00;21/02/2021 21:45;1,74;1,67;1,69;21/02/2021 0:00;21/02/2021 21:45;21/02/2021 0:00;0;21/02/2021 0:15;73;11,8;7,5;980,5
316;301,693;306;22/02/2021 0:00;22/02/2021 18:45;1,67;1,63;1,64;22/02/2021 0:00;22/02/2021 18:45;22/02/2021 0:00;7,8;22/02/2021 6:00;86;9,5;7,2;987,3
507;294,587;339;23/02/2021 23:45;23/02/2021 2:15;2,15;1,61;1,73;23/02/2021 23:45;23/02/2021 2:15;23/02/2021 0:00;7,8;23/02/2021 0:15;76;11,3;3,1;1000,8
703;515,43;653;24/02/2021 19:00;24/02/2021 0:00;2,6;2,17;2,49;24/02/2021 19:00;24/02/2021 0:00;24/02/2021 0:00;0;24/02/2021 0:15;80;11,6;3,9;1001,45
699;558,33;636;25/02/2021 0:00;25/02/2021 23:30;2,59;2,27;2,45;25/02/2021 0:00;25/02/2021 23:30;25/02/2021 0:00;0;25/02/2021 0:15;74;11,8;1,9;999,45
554;426,42;475;26/02/2021 0:00;26/02/2021 22:45;2,26;1,96;2,08;26/02/2021 0:00;26/02/2021 22:45;26/02/2021 0:00;0;26/02/2021 0:15;73;12,3;2,2;999,45
426;378,18;397;27/02/2021 0:00;27/02/2021 21:30;1,96;1,84;1,89;27/02/2021 0:00;27/02/2021 21:30;27/02/2021 0:00;0;27/02/2021 0:15;63;11,7;4,4;995
374;333,673;355;28/02/2021 0:00;28/02/2021 23:00;1,83;1,72;1,78;28/02/2021 0:00;28/02/2021 23:00;28/02/2021 0:00;0;28/02/2021 0:15;71;11,4;4,7;992,3
334;294,587;313;01/03/2021 0:00;01/03/2021 22:45;1,72;1,61;1,66;01/03/2021 0:00;01/03/2021 22:45;01/03/2021 0:00;0;01/03/2021 0:15;77;10;3,9;994,35
312;287,48;296;02/03/2021 23:45;02/03/2021 5:45;1,66;1,59;1,61;02/03/2021 23:45;02/03/2021 5:45;02/03/2021 0:00;0;02/03/2021 0:15;77;11,3;2,8;997,65
316;305,247;311;03/03/2021 5:45;03/03/2021 19:45;1,67;1,64;1,66;03/03/2021 5:45;03/03/2021 19:45;03/03/2021 0:00;0;03/03/2021 0:15;76;11,6;1,4;998,3
305;287,48;294;04/03/2021 0:00;04/03/2021 20:15;1,64;1,59;1,61;04/03/2021 0:00;04/03/2021 20:15;04/03/2021 0:00;0;04/03/2021 0:15;78;11,1;0,8;992,5
287;269,713;278;05/03/2021 0:00;05/03/2021 20:30;1,59;1,54;1,56;05/03/2021 0:00;05/03/2021 20:30;05/03/2021 0:00;0;05/03/2021 0:15;69;11,6;1,7;988,3
270;252,24;263;06/03/2021 0:00;06/03/2021 22:45;1,54;1,49;1,52;06/03/2021 0:00;06/03/2021 22:45;06/03/2021 0:00;0;06/03/2021 0:15;62;12,1;2,5;991,65
252;235,94;243;07/03/2021 0:00;07/03/2021 18:00;1,49;1,44;1,46;07/03/2021 0:00;07/03/2021 18:00;07/03/2021 0:00;0;07/03/2021 0:15;70;11,8;1,9;988,5
239;219,64;229;08/03/2021 0:00;08/03/2021 16:45;1,45;1,39;1,42;08/03/2021 0:00;08/03/2021 16:45;08/03/2021 0:00;0;08/03/2021 0:15;;10,3;8,1;986,25
229;209,86;224;09/03/2021 1:15;09/03/2021 21:45;1,42;1,36;1,4;09/03/2021 1:15;09/03/2021 21:45;09/03/2021 0:00;0;09/03/2021 0:15;58;9,4;8,6;989,15
213;193,56;206;10/03/2021 0:00;10/03/2021 21:30;1,37;1,31;1,35;10/03/2021 0:00;10/03/2021 21:30;10/03/2021 0:00;0;10/03/2021 0:15;43;8,9;1,9;992,15
194;174,8;187;11/03/2021 0:00;11/03/2021 22:00;1,31;1,25;1,29;11/03/2021 0:00;11/03/2021 22:00;11/03/2021 0:00;0;11/03/2021 0:15;55;14;5,3;990,65
181;168,6;177;12/03/2021 7:30;12/03/2021 22:30;1,27;1,23;1,26;12/03/2021 7:30;12/03/2021 22:30;12/03/2021 0:00;0,2;12/03/2021 9:00;58;11;5,6;991,4
169;153,1;162;13/03/2021 0:00;13/03/2021 21:15;1,23;1,18;1,21;13/03/2021 0:00;13/03/2021 21:15;13/03/2021 0:00;0,2;13/03/2021 0:15;55;9,8;1,9;991,55
159;150;154;14/03/2021 15:15;14/03/2021 0:30;1,2;1,17;1,18;14/03/2021 15:15;14/03/2021 0:30;14/03/2021 0:00;0;14/03/2021 0:15;60;11,1;6,4;994,4
153;128,3;141;15/03/2021 0:00;15/03/2021 22:15;1,18;1,1;1,14;15/03/2021 0:00;15/03/2021 22:15;15/03/2021 0:00;0;15/03/2021 0:15;59;11;9,4;994,95
128;119,93;123;16/03/2021 0:00;16/03/2021 14:15;1,1;1,07;1,08;16/03/2021 0:00;16/03/2021 14:15;16/03/2021 0:00;0;16/03/2021 0:15;57;12,9;11,7;996,25
144;122,72;136;17/03/2021 9:00;17/03/2021 0:00;1,15;1,08;1,13;17/03/2021 9:00;17/03/2021 0:00;17/03/2021 0:00;0;17/03/2021 0:15;50;13,6;11,1;993,75
131;117,14;124;18/03/2021 0:00;18/03/2021 19:30;1,11;1,06;1,09;18/03/2021 0:00;18/03/2021 19:30;18/03/2021 0:00;0;18/03/2021 0:15;52;10,8;10,8;989,55
117;108,77;114;19/03/2021 0:00;19/03/2021 19:00;1,06;1,03;1,05;19/03/2021 0:00;19/03/2021 19:00;19/03/2021 0:00;0;19/03/2021 0:15;57;8,8;10,6;983,25
123;108,77;120;20/03/2021 8:15;20/03/2021 0:00;1,08;1,03;1,07;20/03/2021 8:15;20/03/2021 0:00;20/03/2021 0:00;0;20/03/2021 0:15;50;7,6;10,8;988
252;119,93;180;21/03/2021 23:30;21/03/2021 0:00;1,49;1,07;1,26;21/03/2021 23:30;21/03/2021 0:00;21/03/2021 0:00;0;21/03/2021 0:15;45;10,2;10,6;990
302;213,12;264;22/03/2021 8:15;22/03/2021 23:00;1,63;1,37;1,52;22/03/2021 8:15;22/03/2021 23:00;22/03/2021 0:00;0;22/03/2021 0:15;48;11,5;11,4;988,7
210;190,125;197;23/03/2021 0:00;23/03/2021 23:45;1,36;1,3;1,32;23/03/2021 0:00;23/03/2021 13:45;23/03/2021 0:00;0;23/03/2021 0:15;43;12,2;2,5;991,45
187;158,854;174;24/03/2021 0:00;24/03/2021 23:45;1,29;1,2;1,25;24/03/2021 0:00;24/03/2021 17:15;24/03/2021 0:00;0;24/03/2021 0:15;40;12,3;1,1;993,45
168;139,947;160;25/03/2021 4:45;25/03/2021 23:45;1,23;1,14;1,2;25/03/2021 4:45;25/03/2021 23:15;25/03/2021 0:00;0;25/03/2021 0:15;50;14,6;3,1;992,35
140;130,38;137;26/03/2021 0:00;26/03/2021 20:00;1,14;1,11;1,13;26/03/2021 0:00;26/03/2021 18:30;26/03/2021 0:00;0;26/03/2021 0:15;57;14,9;2,5;991,6
143;124,165;133;27/03/2021 0:30;27/03/2021 23:45;1,15;1,09;1,12;27/03/2021 0:30;27/03/2021 22:00;27/03/2021 0:00;0;27/03/2021 0:15;48;14,2;3,6;996,55
127;121,113;125;28/03/2021 7:15;28/03/2021 23:45;1,1;1,08;1,1;28/03/2021 7:15;28/03/2021 23:15;28/03/2021 0:00;0;28/03/2021 0:15;54;14,2;1,9;998,55
121;83,376;103;29/03/2021 0:00;29/03/2021 23:45;1,08;0,94;1,01;29/03/2021 0:00;29/03/2021 23:15;29/03/2021 0:00;0;29/03/2021 0:15;44;15,4;5,8;998,1
88;83,129;84;30/03/2021 16:30;30/03/2021 23:45;0,96;0,94;0,94;30/03/2021 16:30;30/03/2021 0:00;30/03/2021 0:00;0;30/03/2021 0:15;41;17,4;4,2;996,4
86;72,754;81;31/03/2021 7:45;31/03/2021 23:45;0,95;0,9;0,93;31/03/2021 7:45;31/03/2021 21:15;31/03/2021 0:00;0;31/03/2021 0:15;36;16,4;4,7;991,65
83;72,73;79;01/04/2021 17:00;01/04/2021 2:15;0,94;0,9;0,92;01/04/2021 17:00;01/04/2021 0:00;01/04/2021 0:00;0;01/04/2021 0:15;41;16,1;3,3;986,85
88;79,861;85;02/04/2021 5:45;02/04/2021 23:45;0,96;0,93;0,95;02/04/2021 5:45;02/04/2021 23:15;02/04/2021 0:00;0;02/04/2021 0:15;34;16,8;1,1;982,9
82;77,091;80;03/04/2021 6:15;03/04/2021 23:45;0,94;0,92;0,93;03/04/2021 6:15;03/04/2021 20:30;03/04/2021 0:00;0;03/04/2021 0:15;52;15,8;9,7;982,75
82;76,848;79;04/04/2021 7:45;04/04/2021 23:45;0,94;0,92;0,93;04/04/2021 7:45;04/04/2021 0:00;04/04/2021 0:00;0;04/04/2021 0:15;44;13,5;4,7;987
79;69,554;77;05/04/2021 4:15;05/04/2021 23:45;0,93;0,89;0,92;05/04/2021 4:15;05/04/2021 23:45;05/04/2021 0:00;0;05/04/2021 0:15;38;14,6;5,3;986,85
71;69,322;71;06/04/2021 6:30;06/04/2021 23:45;0,9;0,89;0,9;06/04/2021 6:30;06/04/2021 0:00;06/04/2021 0:00;0;06/04/2021 0:15;53;11,6;9,7;985
69;63,11;67;07/04/2021 0:00;07/04/2021 23:45;0,89;0,86;0,88;07/04/2021 0:00;07/04/2021 21:30;07/04/2021 0:00;0;07/04/2021 0:15;32;10,6;5;990,2
67;60,993;63;08/04/2021 17:30;08/04/2021 14:15;0,88;0,85;0,86;08/04/2021 17:30;08/04/2021 0:00;08/04/2021 0:00;0;08/04/2021 0:15;58;12,4;3,6;991,4
71;64,792;67;09/04/2021 14:15;09/04/2021 10:00;0,9;0,87;0,88;09/04/2021 14:15;09/04/2021 0:30;09/04/2021 0:00;6;09/04/2021 14:30;86;9,7;4,4;989,3
78;66,56;71;10/04/2021 18:45;10/04/2021 9:00;0,93;0,88;0,9;10/04/2021 18:45;10/04/2021 0:00;10/04/2021 0:00;6;10/04/2021 0:15;73;14;3,9;984,35
93;77,868;85;11/04/2021 13:45;11/04/2021 3:15;0,99;0,93;0,96;11/04/2021 13:45;11/04/2021 0:00;11/04/2021 0:00;7,6;11/04/2021 13:45;77;11,4;7,2;987,5
92;82,501;87;12/04/2021 23:30;12/04/2021 17:00;0,99;0,95;0,97;12/04/2021 23:30;12/04/2021 12:30;12/04/2021 0:00;7,6;12/04/2021 0:15;44;10,8;6,7;994,2
95;84,732;91;13/04/2021 3:00;13/04/2021 19:30;1;0,96;0,98;13/04/2021 3:00;13/04/2021 17:15;13/04/2021 0:00;0;13/04/2021 0:15;48;11,3;1,7;992,45
103;89,687;98;14/04/2021 16:45;14/04/2021 1:00;1,03;0,98;1,01;14/04/2021 16:45;14/04/2021 0:00;14/04/2021 0:00;0;14/04/2021 0:15;56;16,1;1,4;987,7
94;84,187;91;15/04/2021 0:00;15/04/2021 23:45;1;0,96;0,99;15/04/2021 0:00;15/04/2021 22:30;15/04/2021 0:00;0,2;15/04/2021 10:45;59;13,4;2,8;987,1
87;73,936;83;16/04/2021 8:30;16/04/2021 23:45;0,97;0,92;0,95;16/04/2021 8:30;16/04/2021 22:45;16/04/2021 0:00;0,2;16/04/2021 0:15;37;11,1;8,6;987,6
79;66,77;74;17/04/2021 5:15;17/04/2021 23:45;0,94;0,89;0,92;17/04/2021 5:15;17/04/2021 22:15;17/04/2021 0:00;0;17/04/2021 0:15;43;10,1;9,2;988,3
71;58,858;68;18/04/2021 5:15;18/04/2021 23:45;0,91;0,85;0,9;18/04/2021 5:15;18/04/2021 23:45;18/04/2021 0:00;0;18/04/2021 0:15;45;12,8;5,8;989,35
63;57,151;60;19/04/2021 10:15;19/04/2021 7:00;0,87;0,84;0,86;19/04/2021 10:15;19/04/2021 3:00;19/04/2021 0:00;0;19/04/2021 0:15;36;14;3,1;986,05
62;55,189;59;20/04/2021 18:00;20/04/2021 23:45;0,87;0,83;0,85;20/04/2021 18:00;20/04/2021 23:15;20/04/2021 0:00;0,2;20/04/2021 8:15;57;15,2;1,7;983,3
58;53,509;55;21/04/2021 8:15;21/04/2021 6:30;0,85;0,82;0,83;21/04/2021 8:15;21/04/2021 0:30;21/04/2021 0:00;1;21/04/2021 7:15;71;15,5;3,1;982,4
62;54,903;57;22/04/2021 17:15;22/04/2021 12:30;0,87;0,83;0,84;22/04/2021 17:15;22/04/2021 0:00;22/04/2021 0:00;2,4;22/04/2021 9:30;77;13,2;4,7;986,5
65;61,685;63;23/04/2021 18:45;23/04/2021 15:00;0,89;0,87;0,88;23/04/2021 18:45;23/04/2021 0:00;23/04/2021 0:00;2,4;23/04/2021 0:15;52;15,2;5;988,7
65;61,386;64;24/04/2021 0:00;24/04/2021 23:45;0,89;0,87;0,88;24/04/2021 0:00;24/04/2021 21:00;24/04/2021 0:00;0;24/04/2021 0:15;63;15,3;4,4;987,95
67;61,302;64;25/04/2021 16:15;25/04/2021 9:00;0,9;0,87;0,88;25/04/2021 16:15;25/04/2021 0:00;25/04/2021 0:00;4,4;25/04/2021 10:15;65;15,4;5,3;983,45
79;66,723;73;26/04/2021 18:30;26/04/2021 6:15;0,95;0,9;0,93;26/04/2021 18:30;26/04/2021 0:00;26/04/2021 0:00;4,4;26/04/2021 0:15;86;13,4;1,7;978,25
81;78,701;81;27/04/2021 1:15;27/04/2021 23:45;0,96;0,95;0,96;27/04/2021 1:15;27/04/2021 0:00;27/04/2021 0:00;3,6;27/04/2021 0:15;78;15,4;2,8;976,1
94;78,659;84;28/04/2021 21:15;28/04/2021 3:45;1,01;0,95;0,97;28/04/2021 21:15;28/04/2021 0:00;28/04/2021 0:00;3;28/04/2021 21:30;71;16,6;2,8;976,35
102;93,551;98;29/04/2021 20:15;29/04/2021 2:15;1,04;1,01;1,03;29/04/2021 20:15;29/04/2021 0:00;29/04/2021 0:00;4,4;29/04/2021 19:15;77;14,6;3,6;978,25
104;98,544;100;30/04/2021 12:45;30/04/2021 23:45;1,05;1,03;1,04;30/04/2021 12:45;30/04/2021 0:00;30/04/2021 0:00;2,6;30/04/2021 0:15;62;14,6;5;979,65
101;95,54;98;01/05/2021 2:15;01/05/2021 23:45;1,04;1,02;1,03;01/05/2021 2:15;01/05/2021 20:45;01/05/2021 0:00;0,6;01/05/2021 2:00;50;14;8,3;984,1
101;95,494;99;02/05/2021 7:00;02/05/2021 4:00;1,04;1,02;1,03;02/05/2021 7:00;02/05/2021 0:00;02/05/2021 0:00;0,6;02/05/2021 0:15;46;13,5;3,9;988,8
101;87,073;97;03/05/2021 0:00;03/05/2021 23:45;1,04;0,99;1,03;03/05/2021 0:00;03/05/2021 23:15;03/05/2021 0:00;0,4;03/05/2021 22:15;56;14,8;1,1;990,15
90;76,96;83;04/05/2021 3:00;04/05/2021 23:45;1;0,95;0,97;04/05/2021 3:00;04/05/2021 20:45;04/05/2021 0:00;0,4;04/05/2021 0:15;49;17,7;1,7;986,5
74;66,863;72;05/05/2021 0:00;05/05/2021 23:45;0,94;0,91;0,93;05/05/2021 0:00;05/05/2021 22:45;05/05/2021 0:00;0;05/05/2021 0:15;46;18,6;5,3;985,95
67;62,362;65;06/05/2021 0:00;06/05/2021 23:45;0,91;0,89;0,9;06/05/2021 0:00;06/05/2021 14:15;06/05/2021 0:00;0;06/05/2021 0:15;44;19,4;2,5;984,2
62;49,151;54;07/05/2021 0:00;07/05/2021 12:45;0,89;0,81;0,84;07/05/2021 0:00;07/05/2021 9:30;07/05/2021 0:00;0;07/05/2021 0:15;49;21,5;2,2;986,6
55;51,899;53;08/05/2021 0:00;08/05/2021 14:45;0,85;0,83;0,84;08/05/2021 0:00;08/05/2021 9:45;08/05/2021 0:00;0;08/05/2021 0:15;50;22,9;6,7;982,4
68;53,186;57;09/05/2021 21:00;09/05/2021 12:30;0,92;0,84;0,86;09/05/2021 21:00;09/05/2021 0:00;09/05/2021 0:00;6,4;09/05/2021 19:00;75;18,1;4,4;976,6
71;61,572;67;10/05/2021 15:15;10/05/2021 9:30;0,93;0,89;0,91;10/05/2021 15:15;10/05/2021 7:45;10/05/2021 0:00;6,4;10/05/2021 0:15;42;17,5;4,7;978,55
71;57,699;62;11/05/2021 0:00;11/05/2021 20:30;0,93;0,87;0,89;11/05/2021 0:00;11/05/2021 13:45;11/05/2021 0:00;0,2;11/05/2021 7:15;44;15,6;5,3;984,65
80;55,69;67;12/05/2021 8:30;12/05/2021 23:45;0,97;0,86;0,91;12/05/2021 8:30;12/05/2021 23:00;12/05/2021 0:00;0,2;12/05/2021 0:15;49;17,6;7,5;985,2
77;45,467;52;13/05/2021 23:15;13/05/2021 12:45;0,96;0,79;0,84;13/05/2021 23:15;13/05/2021 10:15;13/05/2021 0:00;11,6;13/05/2021 22:30;66;15;4,2;984,35
72;58,886;63;14/05/2021 0:00;14/05/2021 10:15;0,94;0,88;0,9;14/05/2021 0:00;14/05/2021 5:45;14/05/2021 0:00;11,6;14/05/2021 0:15;49;15,2;5,6;985,6
77;67,129;74;15/05/2021 12:15;15/05/2021 1:00;0,96;0,92;0,95;15/05/2021 12:15;15/05/2021 0:00;15/05/2021 0:00;0;15/05/2021 0:15;51;20,4;6,4;982,45
92;74,124;82;16/05/2021 17:15;16/05/2021 9:30;1,02;0,95;0,98;16/05/2021 17:15;16/05/2021 0:00;16/05/2021 0:00;0;16/05/2021 0:15;49;21,2;9,7;983,75
92;85,917;90;17/05/2021 0:00;17/05/2021 23:45;1,02;1;1,01;17/05/2021 0:00;17/05/2021 23:00;17/05/2021 0:00;0;17/05/2021 0:15;43;17,9;4,2;988,75
86;71,043;77;18/05/2021 0:00;18/05/2021 23:45;1;0,94;0,96;18/05/2021 0:00;18/05/2021 23:15;18/05/2021 0:00;0;18/05/2021 0:15;49;20,5;4,4;987,75
71;63,597;67;19/05/2021 0:00;19/05/2021 13:30;0,94;0,91;0,92;19/05/2021 0:00;19/05/2021 8:15;19/05/2021 0:00;0;19/05/2021 0:15;43;16,6;8,3;993,45
66;63,253;64;20/05/2021 0:00;20/05/2021 23:45;0,92;0,91;0,91;20/05/2021 0:00;20/05/2021 0:45;20/05/2021 0:00;0;20/05/2021 0:15;33;19,2;1,9;990,95
63;48,062;52;21/05/2021 0:00;21/05/2021 23:45;0,91;0,82;0,84;21/05/2021 0:00;21/05/2021 11:30;21/05/2021 0:00;0;21/05/2021 0:15;45;21,8;2,8;983,15
48;42,887;45;22/05/2021 0:00;22/05/2021 15:15;0,82;0,78;0,8;22/05/2021 0:00;22/05/2021 11:15;22/05/2021 0:00;0;22/05/2021 0:15;44;17,8;3,3;986,15
46;43,922;45;23/05/2021 22:00;23/05/2021 16:45;0,81;0,79;0,8;23/05/2021 22:00;23/05/2021 8:30;23/05/2021 0:00;1;23/05/2021 10:15;67;12,4;2,5;989,15
48;43,785;46;24/05/2021 0:45;24/05/2021 14:15;0,82;0,79;0,81;24/05/2021 0:45;24/05/2021 10:00;24/05/2021 0:00;1;24/05/2021 0:15;53;15,4;3,6;990,75
48;43,578;45;25/05/2021 0:00;25/05/2021 23:00;0,82;0,79;0,8;25/05/2021 0:00;25/05/2021 11:15;25/05/2021 0:00;0;25/05/2021 0:15;41;17,6;5,3;994,3
45;32,918;38;26/05/2021 0:00;26/05/2021 23:45;0,8;0,7;0,75;26/05/2021 0:00;26/05/2021 18:15;26/05/2021 0:00;1;26/05/2021 19:15;57;17,2;1,7;989,75
37;32,908;35;27/05/2021 22:00;27/05/2021 2:30;0,74;0,7;0,72;27/05/2021 22:00;27/05/2021 0:00;27/05/2021 0:00;1;27/05/2021 0:15;46;20,6;1,4;985,9
44;37,379;39;28/05/2021 22:15;28/05/2021 17:45;0,8;0,74;0,76;28/05/2021 22:15;28/05/2021 0:00;28/05/2021 0:00;0;28/05/2021 0:15;43;24;1,9;985,85
61;44,164;48;29/05/2021 22:30;29/05/2021 16:00;0,91;0,8;0,82;29/05/2021 22:30;29/05/2021 0:00;29/05/2021 0:00;0,6;29/05/2021 20:30;49;25;3,1;987,85
61;46,501;51;30/05/2021 0:00;30/05/2021 19:00;0,91;0,82;0,85;30/05/2021 0:00;30/05/2021 11:45;30/05/2021 0:00;1,2;30/05/2021 3:30;64;23,2;4,4;987,05
70;53,394;58;31/05/2021 19:45;31/05/2021 13:00;0,95;0,87;0,89;31/05/2021 19:45;31/05/2021 0:00;31/05/2021 0:00;3,8;01/06/2021 0:00;53;23,8;4,7;983,25
77;58,096;67;01/06/2021 20:30;01/06/2021 9:45;0,98;0,9;0,94;01/06/2021 20:30;01/06/2021 6:30;01/06/2021 0:00;8,6;01/06/2021 19:45;82;19,8;2,8;982,25
129;77,168;104;02/06/2021 23:30;02/06/2021 4:45;1,16;0,98;1,08;02/06/2021 23:30;02/06/2021 0:00;02/06/2021 0:00;4,8;02/06/2021 0:15;53;21,2;3,1;984,45
133;122,307;128;03/06/2021 2:15;03/06/2021 23:45;1,17;1,14;1,16;03/06/2021 2:15;03/06/2021 23:00;03/06/2021 0:00;0,2;03/06/2021 21:45;59;23,5;5,6;988,25
129;108,29;116;04/06/2021 3:00;04/06/2021 22:15;1,16;1,1;1,12;04/06/2021 3:00;04/06/2021 18:15;04/06/2021 0:00;10,2;04/06/2021 3:00;73;18,1;6,1;991,9
153;115,153;135;05/06/2021 18:15;05/06/2021 0:45;1,23;1,12;1,18;05/06/2021 18:15;05/06/2021 0:00;05/06/2021 0:00;10;05/06/2021 0:15;56;19,4;3,1;992,15
